   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: │ gender        │              │1:N            │ id (PK)          │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: │ blood_group   │              │               │ appointment_id   │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: │ medical_      │       ┌──────┴───────┐       │ amount           │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: │   conditions  │       │DOCTOR_MEDS    │       │ payment_method   │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: │ allergies     │       │──────────────│       │ transaction_id   │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: │ created_at    │       │ id (PK)      │       │ payment_status   │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: └──────┬───────┘       │ doctor_id(FK) │       │ created_at       │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment:        │               │ medicine_name │       └──────────────────┘
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment:        │1:N            │ dosage_       │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment:        │               │   template    │
   DEBUG: 2026-05-31 21:26:59,474:      pdf_renderer.py:  470: printSegment: ┌──────┴────────────┐  │ instructions_ │
   DEBUG: 2026-05-31 21:26:59,490:      pdf_renderer.py:  470: printSegment: │  DEVICE_PAIRINGS   │  │   template    │
   DEBUG: 2026-05-31 21:26:59,491:      pdf_renderer.py:  470: printSegment: │───────────────────│  │ created_at    │
   DEBUG: 2026-05-31 21:26:59,491:      pdf_renderer.py:  470: printSegment: │ id (PK)            │  └──────────────┘
   DEBUG: 2026-05-31 21:26:59,491:      pdf_renderer.py:  470: printSegment: │ patient_id (FK)    │
   DEBUG: 2026-05-31 21:26:59,491:      pdf_renderer.py:  470: printSegment: │ device_name        │         APPOINTMENTS──1:1──PRESCRIPTIONS
   DEBUG: 2026-05-31 21:26:59,491:      pdf_renderer.py:  470: printSegment: │ mac_address        │                              │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment: │ pairing_status     │                       ┌──────┴───────────┐
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment: │ last_connected     │                       │  PRESCRIPTIONS    │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment: └────────────────────┘                       │──────────────────│
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:                                              │ id (PK)          │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        PATIENTS──1:N──MEDICAL_RECORDS        │ appointment_id   │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:               │                              │ doctor_id (FK)   │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        ┌──────┴───────────┐                  │ patient_id (FK)  │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │ MEDICAL_RECORDS   │                  │ diagnosis        │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │──────────────────│                  │ notes            │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │ id (PK)           │                  │ pdf_path         │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │ patient_id (FK)   │                  │ image_path       │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │ doctor_id (FK)    │                  │ created_at       │
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │ record_type       │                  └──────┬───────────┘
   DEBUG: 2026-05-31 21:26:59,495:      pdf_renderer.py:  470: printSegment:        │ description       │                         │1:N
   DEBUG: 2026-05-31 21:26:59,507:      pdf_renderer.py:  470: printSegment:        │ file_path         │                  ┌──────┴───────────┐
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:        │ created_at        │                  │ PRESCRIPTION_    │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:        └───────────────────┘                  │   MEDICINES      │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │──────────────────│
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ id (PK)          │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ prescription_id  │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ medicine_name    │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ dosage           │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ frequency        │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ duration         │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               │ instructions     │
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:                                               └──────────────────┘
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment: Table Details
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment: users
   DEBUG: 2026-05-31 21:26:59,508:      pdf_renderer.py:  470: printSegment:  — Central authentication table
   DEBUG: 2026-05-31 21:26:59,522:      pdf_renderer.py:  470: printSegment: | Column | Type | Constraints | Description |
   DEBUG: 2026-05-31 21:26:59,522:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|-------------|
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | id | INTEGER | PK, AUTO |
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: Unique user ID |
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | name | VARCHAR(100) | NOT NULL | Full name |
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | email | VARCHAR(100) | UNIQUE, NOT
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: NULL | Login email |
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | phone | VARCHAR(15) | NULLABLE | Phone number |
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | password
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: hash | VARCHAR(255)
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | NOT NULL | bcrypt hashed password |
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: | role | VARCHAR(20) | NOT NULL, DEFAULT 
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: patient
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:26:59,524:      pdf_renderer.py:  470: printSegment:  | patient / doctor
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment: / admin |
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment: | created
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment: at | DATETIME | DEFAULT UTC NOW | Account creation timestamp |
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment: doctors
   DEBUG: 2026-05-31 21:26:59,541:      pdf_renderer.py:  470: printSegment:  — Doctor profile (1:1 with users)
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Doctor ID |
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: | user
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: id | FK → users.id |
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: Linked user account |
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: | specialization | VARCHAR(100) | Medical specialty |
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: | qualification | VARCHAR(200) |
   DEBUG: 2026-05-31 21:26:59,545:      pdf_renderer.py:  470: printSegment: Degrees (MD, MBBS, etc.) |
   DEBUG: 2026-05-31 21:26:59,557:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,558:      pdf_renderer.py:  470: printSegment: | experience | INTEGER | Years of experience |
   DEBUG: 2026-05-31 21:26:59,558:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,560:      pdf_renderer.py:  470: printSegment: | consultation
   DEBUG: 2026-05-31 21:26:59,560:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,561:      pdf_renderer.py:  470: printSegment: fee | FLOAT | Fee per
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment: consultation (₹) |
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment: | profile
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment: image | VARCHAR(255) | Profile photo path |
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,562:      pdf_renderer.py:  470: printSegment: | bio | TEXT | Doctor
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: s biography |
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: availability
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: status | BOOLEAN | Online/Offline toggle |
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: | total
   DEBUG: 2026-05-31 21:26:59,567:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,573:      pdf_renderer.py:  470: printSegment: earnings | FLOAT | Cumulative earnings |
   DEBUG: 2026-05-31 21:26:59,574:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: | rating |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: FLOAT | Average rating (0-5) |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: | total
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: consultations | INTEGER | Total completed consultations |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: patients
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment:  — Patient profile (1:1 with users)
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Patient ID |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: | user
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: id | FK → users.id |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: Linked user account |
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,575:      pdf_renderer.py:  470: printSegment: | age | INTEGER | Patient age |
   DEBUG: 2026-05-31 21:26:59,590:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,592:      pdf_renderer.py:  470: printSegment: | gender | VARCHAR(10) | Male/Female/Other |
   DEBUG: 2026-05-31 21:26:59,592:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,594:      pdf_renderer.py:  470: printSegment: | blood
   DEBUG: 2026-05-31 21:26:59,595:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: group
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: | VARCHAR(5) | Blood type (A+, O-, etc.) |
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: | medical
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: conditions | TEXT (JSON) | Array of conditions |
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: | allergies |
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: TEXT (JSON) | Array of allergies |
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: appointments
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment:  — Doctor-Patient consultation link
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,596:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Appointment ID |
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: | patient
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: id | FK →
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: patients.id | Booked by patient |
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: | doctor
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: id | FK → doctors.id | Assigned doctor |
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: | appointment
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: date | DATE |
   DEBUG: 2026-05-31 21:26:59,608:      pdf_renderer.py:  470: printSegment: Consultation date |
   DEBUG: 2026-05-31 21:26:59,622:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,622:      pdf_renderer.py:  470: printSegment: | start
   DEBUG: 2026-05-31 21:26:59,623:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: time | VARCHAR(10) | 
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: 09:00
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment:  format |
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: | end
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: time | VARCHAR(10) | 
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: 09:30
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment:  format |
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: status | VARCHAR(20) | pending / confirmed / completed / cancelled |
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: | payment
   DEBUG: 2026-05-31 21:26:59,624:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,641:      pdf_renderer.py:  470: printSegment: status | VARCHAR(20) | pending
   DEBUG: 2026-05-31 21:26:59,641:      pdf_renderer.py:  470: printSegment: / paid / refunded |
   DEBUG: 2026-05-31 21:26:59,641:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,641:      pdf_renderer.py:  470: printSegment: | meeting
   DEBUG: 2026-05-31 21:26:59,641:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,641:      pdf_renderer.py:  470: printSegment: room
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: id | VARCHAR(50) | WebSocket room ID for video call |
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: payments
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment:  — Financial transactions
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Payment ID |
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,646:      pdf_renderer.py:  470: printSegment: | appointment
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: id | FK →
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: appointments.id | Linked appointment |
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: | amount | FLOAT | Payment amount (₹) |
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: | payment
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: method | VARCHAR(20)
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: | UPI / Card / NetBanking |
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: | transaction
   DEBUG: 2026-05-31 21:26:59,658:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,672:      pdf_renderer.py:  470: printSegment: id | VARCHAR(100) UNIQUE | TMS-generated transaction ID |
   DEBUG: 2026-05-31 21:26:59,673:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,673:      pdf_renderer.py:  470: printSegment: | payment
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: status | VARCHAR(20) | pending / success / failed / refunded |
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: prescriptions
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment:  — e-Prescriptions
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Prescription ID |
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: | appointment
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: id | FK
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: → appointments.id | Source appointment |
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,675:      pdf_renderer.py:  470: printSegment: | doctor
   DEBUG: 2026-05-31 21:26:59,691:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,691:      pdf_renderer.py:  470: printSegment: id | FK → doctors.id | Prescribing doctor |
   DEBUG: 2026-05-31 21:26:59,691:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,691:      pdf_renderer.py:  470: printSegment: | patient
   DEBUG: 2026-05-31 21:26:59,691:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: id | FK → patients.id |
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: Receiving patient |
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: | diagnosis | TEXT | Diagnosis text |
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: | notes | TEXT | Additional clinical notes |
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: | pdf
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,697:      pdf_renderer.py:  470: printSegment: path |
   DEBUG: 2026-05-31 21:26:59,707:      pdf_renderer.py:  470: printSegment: VARCHAR(255) | Generated PDF file path |
   DEBUG: 2026-05-31 21:26:59,708:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,708:      pdf_renderer.py:  470: printSegment: | image
   DEBUG: 2026-05-31 21:26:59,712:      pdf_renderer.py:  470: printSegment: _
   DEBUG: 2026-05-31 21:26:59,714:      pdf_renderer.py:  470: printSegment: path | VARCHAR(255) | Uploaded image path |
   DEBUG: 2026-05-31 21:26:59,714:      pdf_renderer.py:  470: printSegment: prescription_medicines
   DEBUG: 2026-05-31 21:26:59,716:      pdf_renderer.py:  470: printSegment:  — Medicines in a prescription
   DEBUG: 2026-05-31 21:26:59,718:      pdf_renderer.py:  470: printSegment: | Column | Type | Description |
   DEBUG: 2026-05-31 21:26:59,720:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,722:      pdf_renderer.py:  470: printSegment: |--------|------|-------------|
   DEBUG: 2026-05-31 21:26:59,723:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,726:      pdf_renderer.py:  470: printSegment: | id | INTEGER PK | Record ID |
   DEBUG: 2026-05-31 21:26:59,728:      pdf_renderer.py:  470: printSegment:  
